price,bedrooms,year,neighborhood
251326,1,2018,Riverside
298660,2,2018,Uptown
270362,1,2019,Uptown
315572,4,2021,Midtown
307034,5,2024,Riverside
289553,4,2021,Riverside
284783,2,2019,Uptown
271869,2,2022,Riverside
218191,2,2021,Suburb
309357,2,2024,Downtown
265468,3,2018,Riverside
296052,2,2024,Midtown
311325,4,2023,Midtown
304733,3,2024,Uptown
266921,2,2024,Riverside
335974,5,2020,Downtown
306067,5,2020,Uptown
321980,3,2021,Downtown
221967,1,2021,Suburb
341817,3,2023,Downtown
303465,1,2022,Downtown
309795,5,2024,Uptown
313531,5,2020,Riverside
287941,2,2024,Midtown
320412,2,2020,Downtown
230130,4,2023,Suburb
275494,1,2024,Midtown
293840,2,2023,Midtown
260262,2,2021,Riverside
319215,4,2022,Uptown
323787,4,2018,Uptown
256979,2,2019,Riverside
313184,4,2020,Midtown
204553,1,2021,Suburb
363167,5,2024,Downtown
214798,2,2018,Suburb
335717,5,2018,Downtown
294580,3,2021,Riverside
342596,5,2021,Midtown
344026,5,2024,Downtown
338377,5,2024,Midtown
293748,1,2018,Uptown
305700,3,2024,Uptown
299881,1,2018,Downtown
280605,2,2024,Riverside
300119,5,2019,Riverside
294619,2,2022,Midtown
216539,3,2024,Suburb
304072,1,2022,Downtown
277961,1,2018,Uptown
328285,3,2023,Downtown
278024,3,2022,Riverside
298315,4,2021,Uptown
350155,4,2022,Downtown
293261,3,2020,Uptown
309691,4,2019,Midtown
311505,5,2023,Uptown
317542,4,2021,Midtown
284708,1,2024,Midtown
195360,1,2023,Suburb
206115,2,2019,Suburb
227804,4,2019,Suburb
303341,4,2019,Uptown
202315,1,2022,Suburb
341702,4,2018,Downtown
302558,3,2023,Uptown
244460,5,2019,Suburb
329247,2,2018,Downtown
307091,2,2022,Midtown
350188,4,2024,Downtown
296857,4,2024,Riverside
293331,4,2022,Riverside
327234,5,2019,Uptown
260042,2,2022,Riverside
312975,2,2019,Downtown
318523,5,2021,Midtown
311671,3,2018,Uptown
244855,5,2023,Suburb
328415,3,2024,Downtown
263367,1,2024,Riverside
304852,2,2021,Midtown
209768,1,2019,Suburb
286298,2,2024,Midtown
259277,5,2018,Suburb
295301,3,2021,Uptown
328696,2,2018,Downtown
318438,1,2020,Downtown
320192,5,2023,Uptown
301386,2,2021,Midtown
317154,3,2022,Midtown
265313,3,2021,Riverside
246374,5,2020,Suburb
312985,5,2021,Uptown
301038,3,2022,Midtown
300861,3,2023,Uptown
339155,3,2019,Downtown
330806,4,2024,Midtown
350579,5,2020,Downtown
216826,3,2019,Suburb
236236,3,2019,Suburb
339129,5,2021,Midtown
315029,4,2022,Midtown
296923,3,2020,Uptown
265562,1,2023,Uptown
300179,1,2023,Downtown
279941,1,2020,Uptown
312427,3,2024,Midtown
329509,4,2019,Downtown
228730,3,2018,Suburb
309017,2,2022,Downtown
260479,5,2018,Suburb
289701,4,2023,Riverside
295657,4,2022,Riverside
315706,5,2018,Midtown
248650,4,2023,Suburb
283402,2,2024,Uptown
240528,4,2024,Suburb
293174,3,2020,Uptown
287664,3,2018,Riverside
218685,2,2024,Suburb
209118,1,2018,Suburb
325564,5,2018,Midtown
239648,5,2018,Suburb
307062,2,2022,Midtown
317948,4,2019,Uptown
342318,5,2020,Midtown
285756,3,2018,Uptown
268732,1,2023,Riverside
291541,4,2022,Riverside
309962,3,2018,Midtown
281597,4,2019,Riverside
277759,3,2021,Riverside
306241,5,2020,Uptown
292070,3,2020,Riverside
318412,5,2023,Uptown
283838,1,2024,Midtown
311893,4,2020,Midtown
254591,5,2018,Suburb
277678,3,2024,Riverside
323157,3,2021,Downtown
283626,1,2018,Midtown
285832,3,2018,Riverside
305136,2,2018,Downtown
223130,3,2022,Suburb
337187,3,2023,Downtown
227872,2,2024,Suburb
246892,5,2024,Suburb
216304,2,2023,Suburb
212758,1,2024,Suburb
205730,1,2020,Suburb
268770,1,2021,Riverside
308035,2,2020,Downtown
272042,1,2024,Riverside
304730,3,2019,Uptown
322860,2,2023,Downtown
234180,4,2022,Suburb
284434,2,2024,Riverside
277929,1,2019,Uptown
215614,2,2023,Suburb
292735,2,2019,Uptown
289267,3,2024,Uptown
268683,2,2018,Riverside
296187,5,2024,Riverside
278061,3,2018,Riverside
326271,4,2024,Downtown
337470,5,2023,Midtown
344709,3,2024,Downtown
294390,4,2023,Riverside
287061,1,2019,Midtown
339980,4,2018,Downtown
250588,5,2022,Suburb
292728,1,2021,Midtown
312494,4,2024,Uptown
278316,1,2023,Midtown
300293,1,2021,Downtown
249985,4,2018,Suburb
342217,4,2019,Downtown
279850,1,2018,Uptown
249617,5,2022,Suburb
279176,2,2023,Uptown
316228,5,2023,Midtown
305402,2,2018,Downtown
250639,1,2024,Riverside
273926,3,2022,Riverside
293295,4,2024,Riverside
272039,1,2024,Uptown
228287,3,2020,Suburb
334958,4,2021,Midtown
333591,2,2021,Downtown
328813,2,2021,Downtown
311831,4,2018,Uptown
226523,3,2020,Suburb
296480,1,2021,Midtown
306191,4,2024,Midtown
340458,4,2021,Downtown
214495,2,2023,Suburb
282317,1,2018,Midtown
309031,4,2018,Uptown
265158,1,2023,Riverside
342469,5,2018,Downtown
